ID|UserID|UserQuery|errorClasses|taskid|timestamp
25936|1220|"select employee_ID, license , flight_hours;from Pilotwhere license is not I or II;"|0|467|"2020-06-13 20:54:48"
25942|1220|"select employee_ID, license , flight_hours;from Pilotwhere license distinct I or II;"|0|467|"2020-06-13 20:59:06"
25943|1220|"select employee_ID, license , flight_hours;from Pilotwhere license is not I or II;"|0|467|"2020-06-13 20:59:33"
25944|1220|"select employee_ID, license , flight_hours;from Pilotwhere license not I or II;"|0|467|"2020-06-13 20:59:44"
25945|1220|"select employee_ID, license , flight_hours;from Pilotwhere license not like I or  license not like II;"|0|467|"2020-06-13 21:02:16"
25946|1220|"select *from Pilotwhere license not like I or  license not like II;"|0|467|"2020-06-13 21:02:35"
25948|1220|"select employee_ID, license, flight_hoursfrom Pilotwhere license not like I and  license not like II;"|0|467|"2020-06-13 21:03:51"
25949|1220|"select employee_ID, license, flight_hoursfrom Pilotwhere license not like' I' and  license not like' II' ;"|6|467|"2020-06-13 21:04:34"
25952|1220|"select employee_ID, license, flight_hoursfrom Pilotwhere license not like 'I' and  license not like 'II' ;"|0|467|"2020-06-13 21:05:28"
25953|1220|"select employee_ID, license, flight_hoursfrom Pilotwhere license not like 'I' or  license not like 'II' ;"|6|467|"2020-06-13 21:05:41"
25955|1220|"select employee_ID, license, flight_hoursfrom Pilotwhere license not like 'I' and  license not like 'II' ;"|0|467|"2020-06-13 21:05:50"
25962|1220|"select *from Pilotwhere license not like 'I' and  license not like 'II' ;"|0|467|"2020-06-13 21:13:21"
95158|1220|"SELECT *FROM  Pilot WHERE license NOT IN ( ‘I’ or ‘II’);"|0|467|"2021-05-30 00:31:53"
95162|1220|"SELECT *FROM  Pilot WHERE license NOT LIKE 'I' OR 'II';"|6|467|"2021-05-30 00:33:04"
95164|1220|"SELECT *FROM  Pilot WHERE license NOT LIKE 'I' AND 'II';"|6|467|"2021-05-30 00:33:47"
95166|1220|"SELECT *FROM  Pilot WHERE license NOT LIKE 'I' or 'II';"|6|467|"2021-05-30 00:34:22"
95168|1220|"SELECT *FROM  Pilot WHERE license NOT LIKE 'I' or license NOT LIKE 'II';"|6|467|"2021-05-30 00:34:55"
95170|1220|"SELECT *FROM  Pilot WHERE license NOT LIKE 'I' AND license NOT LIKE 'II';"|0|467|"2021-05-30 00:35:11"
18406|1221|"select employee_IDfrom Pilotwhere Pilot.license =/= ""I"" and Pilot.license =/= ""II"""|0|467|"2020-06-09 22:20:36"
18407|1221|"select employee_IDfrom Pilotexcept select pilot.license = ""I"" and pilot.license =""II"""|0|467|"2020-06-09 22:22:00"
18408|1221|"select employee_IDfrom Pilotexcept select Pilot.license = ""I"" and Pilot.license =""II"""|0|467|"2020-06-09 22:22:19"
18495|1221|"select *from Pilotwhere not exists (select licence                  from Pilot                  where Pilot.license = ""I"" and Pilot.license =""II"")"|0|467|"2020-06-10 00:19:40"
18496|1221|"select *from Pilotwhere not exists (select license                  from Pilot                  where Pilot.license = ""I"" and Pilot.license =""II"")"|6|467|"2020-06-10 00:20:01"
18497|1221|"select *from Pilotexceptselect *from Pilotwhere Pilot.license = ""I"""|6|467|"2020-06-10 00:24:27"
18498|1221|"select *from Pilotexceptselect *from Pilotwhere Pilot.license = ""I"" and Pilot.license =""II"""|6|467|"2020-06-10 00:24:49"
18499|1221|"select *from Pilotexceptselect *from Pilotwhere Pilot.license = ""I"""|6|467|"2020-06-10 00:25:00"
18500|1221|"select *from Pilotexceptselect *from Pilotwhere Pilot.license = ""I"" or Pilot.license =""II"""|0|467|"2020-06-10 00:25:18"
22288|1222|"SELECT employee_ID, license, flight_hours FROM pilot WHERE license <>’I’ OR license <>’II’;"|0|467|"2020-06-12 12:44:28"
22296|1222|"SELECT employee_ID, license, flight_hours FROM pilot WHERE license <>'I' OR license <>'II';"|6|467|"2020-06-12 12:45:22"
22298|1222|"SELECT employee_ID, license, flight_hours FROM pilot WHERE (license <>'I' OR license <>'II');"|6|467|"2020-06-12 12:45:53"
22302|1222|"SELECT employee_ID, license, flight_hours FROM pilot WHERE (license <>'I' AND license <>'II');"|0|467|"2020-06-12 12:47:08"
22305|1222|"d)	SELECT employee_ID, license, flight_hours FROM pilot WHERE (license <>'I' AND license <>'II');"|0|467|"2020-06-12 12:47:41"
22306|1222|"SELECT employee_ID, license, flight_hours FROM pilot WHERE (license <>'I' AND license <>'II');"|0|467|"2020-06-12 12:47:47"
22899|1223|"SELECT * from Pilot where license <> 'I' or license <> 'II';"|6|467|"2020-06-12 15:16:31"
22901|1223|"SELECT * from Pilot where license <> 'I' and license <> 'II';"|0|467|"2020-06-12 15:16:43"
19947|1227|"select *From Pilotwhere license != 'I' or 'II' ;"|6|467|"2020-06-11 02:20:33"
19948|1227|"select *From Pilotwhere license != 'I' and 'II' ;"|6|467|"2020-06-11 02:21:30"
19949|1227|"select *From Pilotwhere license != 'I' or 'II' ;"|6|467|"2020-06-11 02:21:39"
19952|1227|"select *From Pilotwhere license != 'I', 'II' ;"|0|467|"2020-06-11 02:23:18"
19956|1227|"select *From Pilotwhere license != 'I'or license != 'II' ;"|6|467|"2020-06-11 02:24:54"
19958|1227|"select *From Pilotwhere license != 'I' or 'II' ;"|6|467|"2020-06-11 02:25:21"
19961|1227|"select *From Pilotwhere license != 'I' and license != 'II' ;"|0|467|"2020-06-11 02:26:43"
25171|1228|"Select emplyee_ID, license, flight_hoursFrom PliotWhere licence!='I' or license!='II'"|0|467|"2020-06-12 22:58:48"
25183|1228|"Select emplyee_ID, license, flight_hoursFrom PliotWhere license!='' or license!='II'"|0|467|"2020-06-12 22:59:58"
25188|1228|"Select emplyee_ID, license, flight_hoursFrom PilotWhere license!='' or license!='II'"|0|467|"2020-06-12 23:00:15"
25190|1228|"Select employee_ID, license, flight_hoursFrom PilotWhere license!='' or license!='II'"|6|467|"2020-06-12 23:00:26"
25193|1228|"Select employee_ID, license, flight_hoursFrom PilotWhere license!='I' or license!='II'"|6|467|"2020-06-12 23:00:50"
25217|1228|"Select employee_ID, license, flight_hoursFrom PilotWhere license='I' or license!='II'"|6|467|"2020-06-12 23:06:15"
25220|1228|"Select employee_ID, license, flight_hoursFrom PilotWhere license='I' or license='II'"|6|467|"2020-06-12 23:06:45"
25221|1228|"Select employee_ID, license, flight_hoursFrom PilotWhere license!='I' and license!='II'"|0|467|"2020-06-12 23:07:09"
18239|1237|"select *from pilotwhere not license = 'I' or license = 'II'"|6|467|"2020-06-09 17:12:05"
18240|1237|"select *from pilotwhere not license = 'I' and not license = 'II'"|0|467|"2020-06-09 17:12:23"
24436|1238|"select * from pilot where license not IN ('I','II')"|0|467|"2020-06-12 20:25:53"
23614|1240|"Select *From Pilot	Where Pilot.license <> “I” and Plot.license <> “II”"|0|467|"2020-06-12 17:55:07"
25340|1240|"Select *From Pilot	Where Pilot.license in ('I', 'II')"|6|467|"2020-06-12 23:38:36"
25343|1240|"Select *From Pilot	Where not Pilot.license in ('I', 'II')"|0|467|"2020-06-12 23:39:11"
27344|1244|"select *from pilot where license not in (  			select *  f  			from pilot  			where license = 'I' or license = 'II' );"|0|467|"2020-06-17 09:06:36"
27345|1244|"select *from pilot where license not in (  			select *    			from pilot  			where license = 'I' or license = 'II' );"|0|467|"2020-06-17 09:06:44"
27346|1244|"select employee_idfrom pilot where license not in (  			select *    			from pilot  			where license = 'I' or license = 'II' );"|0|467|"2020-06-17 09:07:08"
27347|1244|"select employee_idfrom pilot where license not in (  			select employee_id  			from pilot  			where license = 'I' or license = 'II' );"|2|467|"2020-06-17 09:07:18"
27348|1244|"select *from pilotwhere license not in (  			select *  			from pilot  			where license = 'I' or license = 'II' );"|0|467|"2020-06-17 09:08:25"
27376|1244|"select *from pilotwhere license not like 'I' and 'II';"|6|467|"2020-06-17 09:29:26"
27377|1244|"select *from pilotwhere license not like ('I' and 'II');"|6|467|"2020-06-17 09:29:40"
27378|1244|"select *from pilotwhere license not like 'I' or 'II';"|6|467|"2020-06-17 09:29:56"
27379|1244|"select *from pilotwhere license not like 'I' and 'II';"|6|467|"2020-06-17 09:30:05"
27381|1244|"select *from pilotwhere license not like 'I' or 'II';"|6|467|"2020-06-17 09:30:12"
27382|1244|"select *from pilotwhere license not like ('I' or 'II');"|6|467|"2020-06-17 09:30:24"
27383|1244|"select *from pilotwhere license not like 'I' or 'II';"|6|467|"2020-06-17 09:30:42"
27384|1244|"select *from pilotwhere license <> 'I' or license <> 'II';"|6|467|"2020-06-17 09:31:23"
27385|1244|"select *from pilotwhere license != 'I' or license != 'II';"|6|467|"2020-06-17 09:31:38"
27387|1244|"select *from pilotwhere license != 'I' and license != 'II';"|0|467|"2020-06-17 09:32:17"
27388|1244|"select *from pilotwhere license not in (  			select *  			from pilot  			where license = 'I' and license = 'II' );"|0|467|"2020-06-17 09:32:52"
27389|1244|"select *from pilotwhere license != 'I' and license != 'II';"|0|467|"2020-06-17 09:33:23"
34920|1244|"select *from pilotwhere license not in (  			select license   			from pilot  			where license = 'I' or license = 'II' );"|0|467|"2020-06-29 12:11:46"
34921|1244|"select *from pilotwhere license not in ('I', 'II' );"|0|467|"2020-06-29 12:12:12"
34922|1244|"select *from pilotwhere license not in (  			select license   			from pilot  			where license = 'I' or license = 'II' );"|0|467|"2020-06-29 12:12:20"
35458|1244|"select *from pilotwhere license not like 'I' or not like 'II';"|0|467|"2020-07-27 19:06:00"
35459|1244|"select *from pilotwhere license not like 'I' or license not like 'II';"|6|467|"2020-07-27 19:06:16"
35460|1244|"select *from pilotwhere license not like 'I' and license not like 'II';"|0|467|"2020-07-27 19:06:51"
25811|1246|"select employee_ID, license, flight_hours FROM pilot WHERE license != ""I"" or ""II"" "|6|467|"2020-06-13 18:08:37"
25812|1246|"select employee_ID, license, flight_hours FROM pilot WHERE license != ""I"" and ""II"" "|6|467|"2020-06-13 18:09:26"
25814|1246|"select employee_ID, license, flight_hours FROM pilot WHERE license != ""I"" or != ""II"" "|0|467|"2020-06-13 18:09:43"
25815|1246|"select employee_ID, license, flight_hours FROM pilot WHERE license != ""I"" or license  != ""II"" "|6|467|"2020-06-13 18:09:52"
25816|1246|"select employee_ID, license, flight_hours FROM pilot WHERE license != ""I"" and license  != ""II"" "|0|467|"2020-06-13 18:10:00"
24929|1248|"SELECT *FROM pilotWHERE license <> 'I' and license <> 'II';"|0|467|"2020-06-12 21:58:08"
24932|1248|"SELECT *FROM pilotWHERE license NOT 'I' AND 'II';"|0|467|"2020-06-12 21:58:40"
24975|1248|"SELECT *FROM pilotWHERE license NOT 'I' AND license NOT 'II';"|0|467|"2020-06-12 22:07:24"
29342|1248|"SELECT *FROM pilotWHERE NOT license= 'I' AND license NOT 'II';"|0|467|"2020-06-19 20:28:58"
29345|1248|"SELECT *FROM pilotWHERE NOT license= 'I' AND license NOT = 'II';"|0|467|"2020-06-19 20:29:13"
29348|1248|"SELECT *FROM pilotWHERE NOT license= 'I' AND license <> 'II';"|0|467|"2020-06-19 20:29:58"
24364|1252|"SELECT *FROM PilotWHERE license <>”I” and license <> “I”;"|0|467|"2020-06-12 20:12:46"
24367|1252|"SELECT *FROM PilotWHERE license <> 'I' and license <> 'I';"|6|467|"2020-06-12 20:13:20"
24372|1252|"SELECT *FROM PilotWHERE license <> 'I' and license <> 'II';"|0|467|"2020-06-12 20:13:53"
23787|1253|"select * from Pilot where license not IN ('I','II')"|0|467|"2020-06-12 18:40:39"
79965|1255|"select *from Pilotwhere license not 'I' or 'II'"|0|467|"2021-03-15 06:51:08"
79966|1255|"select *from Pilotwhere license not 'I' or license not 'II'"|0|467|"2021-03-15 06:51:46"
79967|1255|"select *from Pilotwhere license not 'I' "|0|467|"2021-03-15 06:51:51"
79968|1255|"select *from Pilot pwhere p.license not 'I' "|0|467|"2021-03-15 06:52:01"
79969|1255|"select *from Pilot pwhere p.license <> 'I' "|6|467|"2021-03-15 06:52:41"
79970|1255|"select *from Pilot pwhere p.license <> 'I' or 'II'"|6|467|"2021-03-15 06:52:54"
79971|1255|"select *from Pilot pwhere p.license <> ('I' or 'II')"|6|467|"2021-03-15 06:53:07"
79972|1255|"select *from Pilot pwhere p.license <> 'I' or p.license<> 'II'"|6|467|"2021-03-15 06:53:26"
79974|1255|"select *from Pilot pwhere p.license = 'I' or p.license = 'II'"|6|467|"2021-03-15 06:54:32"
79975|1255|"select *from Pilot pwhere !=(p.license = 'I' or p.license = 'II')"|0|467|"2021-03-15 06:54:51"
79976|1255|"select *from Pilot pwhere <>(p.license = 'I' or p.license = 'II')"|0|467|"2021-03-15 06:55:02"
79977|1255|"select *from Pilot pwhere (p.license != 'I' or p.license != 'II')"|6|467|"2021-03-15 06:55:13"
79978|1255|"select *from Pilot pwhere p.license != 'I'"|6|467|"2021-03-15 06:55:40"
79982|1255|"select *from Pilot pwhere p.license != 'I', p.license!='II'"|0|467|"2021-03-15 06:56:56"
79983|1255|"select *from Pilot pwhere p.license != or p.license!='II'"|0|467|"2021-03-15 06:57:09"
79984|1255|"select *from Pilot pwhere p.license != or p.license !='II'"|0|467|"2021-03-15 06:57:14"
79985|1255|"select *from Pilot pwhere p.license != or p.license != 'II'"|0|467|"2021-03-15 06:57:27"
79986|1255|"select *from Pilot pwhere p.license !='I' or p.license != 'II'"|6|467|"2021-03-15 06:57:40"
79987|1255|"select *from Pilot pwhere p.license !='I' and p.license != 'II'"|0|467|"2021-03-15 06:57:55"
21798|1263|"SELECT * FROM Pilot WHERE licence !='I' OR license !='II';"|0|467|"2020-06-12 08:35:11"
21799|1263|"SELECT * FROM Pilot WHERE license !='I' OR license !='II';"|6|467|"2020-06-12 08:35:35"
21800|1263|"SELECT * FROM Pilot WHERE license !='I' OR license !=""II"";"|6|467|"2020-06-12 08:36:08"
21801|1263|"SELECT * FROM Pilot WHERE license <>'I' OR license <>""II"";"|6|467|"2020-06-12 08:38:16"
21802|1263|"SELECT * FROM Pilot WHERE license <>""I"" OR license <>""II"";"|6|467|"2020-06-12 08:39:11"
21803|1263|"SELECT * FROM Pilot WHERE license <>""I"" AND license <>""II"";"|0|467|"2020-06-12 08:39:19"
17722|1269|"SELECT employee_ID WHERE license not = 'I' or 'II'"|0|467|"2020-06-08 14:47:27"
17723|1269|"SELECT employee_ID FROM Pilot WHERE license not = 'I' or 'II'"|0|467|"2020-06-08 14:47:38"
17724|1269|"SELECT employee_ID FROM Pilot WHERE license not = 'I' , 'II'"|0|467|"2020-06-08 14:47:59"
17725|1269|"SELECT employee_ID FROM Pilot WHERE license not = I or II"|0|467|"2020-06-08 14:48:11"
17727|1269|"SELECT employee_ID FROM Pilot WHERE license not  I or II"|0|467|"2020-06-08 14:49:20"
17728|1269|"SELECT employee_ID FROM Pilot WHERE license not = 'I or II';"|0|467|"2020-06-08 14:49:43"
17729|1269|"SELECT employee_ID FROM Pilot WHERE NOT license  = 'I or II';"|2|467|"2020-06-08 14:49:59"
17730|1269|"SELECT employee_ID, license, flight_hours FROM Pilot WHERE NOT license  = 'I or II';"|6|467|"2020-06-08 14:50:19"
17732|1269|"SELECT employee_ID, license, flight_hours FROM Pilot WHERE NOT license  = 'I' and  NOT license  = 'II'"|0|467|"2020-06-08 14:51:17"
25232|1272|"Select employee_ID, license, flight_hoursFrom PilotWhere license != ""I""And license != ""II"""|0|467|"2020-06-12 23:09:24"
102048|1272|"select * from Pilotwhere license not in 'I' and license not in 'II'"|0|467|"2021-08-02 21:47:25"
102049|1272|"select * from Pilotwhere license not in 'I' or license not in 'II'"|0|467|"2021-08-02 21:47:53"
102050|1272|"select * from Pilotwhere license <> 'I' or license <> 'II'"|6|467|"2021-08-02 21:48:45"
102051|1272|"select * from Pilotwhere license <> 'I' and license <> 'II'"|0|467|"2021-08-02 21:49:06"
22110|1285|"SELECT employee_ID,name,licence,flight_hours	FROM pilot	WHERE NOT EXISTS(SELECT employee_ID,name,license, flight hours			FROM pilot  			WHERE licence=""I"")	AND NOT EXISTS(SELECT employee_ID,name,license, flight hours			  FROM pilot			  WHERE licence=""II""));"|0|467|"2020-06-12 11:58:48"
22117|1285|"SELECT employee_ID,name,licence,flight_hoursFROM pilotWHERE NOT EXISTS(SELECT employee_ID,name,license, flight hours FROM pilot  		WHERE licence IN('I','II'));"|0|467|"2020-06-12 12:02:11"
22152|1285|"SELECT employee_ID,name,licence,flight_hoursFROM pilotWHERE licence NOT IN('I','II'));"|0|467|"2020-06-12 12:15:28"
22160|1285|"SELECT employee_ID,name,licence,flight_hoursFROM pilotWHERE licence NOT IN('I','II');"|0|467|"2020-06-12 12:16:45"
22162|1285|"SELECT employee_ID,licence,flight_hoursFROM pilotWHERE licence NOT IN('I','II');"|0|467|"2020-06-12 12:17:47"
22168|1285|"SELECT employee_ID,license,flight_hoursFROM pilotWHERE licence NOT IN('I','II')"|0|467|"2020-06-12 12:18:56"
22169|1285|"SELECT employee_ID,license,flight_hoursFROM pilotWHERE license NOT IN('I','II')"|0|467|"2020-06-12 12:19:36"
22170|1285|"SELECT employee_ID,license,flight_hours	FROM pilot	WHERE NOT EXISTS(SELECT employee_ID,license, flight hours			FROM pilot  			WHERE license=""I"")	AND NOT EXISTS(SELECT employee_ID,license, flight hours			  FROM pilot			  WHERE license=""II""));"|0|467|"2020-06-12 12:21:13"
22173|1285|"SELECT employee_ID,license,flight_hours	FROM pilot	WHERE NOT EXISTS(SELECT employee_ID,license, flight hours			FROM pilot  			WHERE license IN('I','II'));"|0|467|"2020-06-12 12:23:17"
22179|1285|"SELECT employee_ID,license,flight_hours	FROM pilot	WHERE NOT EXISTS(SELECT employee_ID,license, flight_hours			FROM pilot  			WHERE license IN('I','II'));"|6|467|"2020-06-12 12:24:09"
22182|1285|"SELECT employee_ID,license,flight_hours FROM pilot	WHERE NOT EXISTS(SELECT employee_ID,license, flight_hours			FROM pilot  			WHERE license IN('I','II'));"|6|467|"2020-06-12 12:24:37"
24889|1287|"select employee from pilotwhere not license = ""I"" or not license = ""II"";"|0|467|"2020-06-12 21:49:11"
24891|1287|"select employee_ID from pilotwhere not license = ""I"" or not license = ""II"";"|2|467|"2020-06-12 21:49:31"
24893|1287|"select employee_ID, license, flight_hours from pilotwhere not license = ""I"" or not license = ""II"";"|6|467|"2020-06-12 21:49:47"
24906|1287|"select employee_ID, license, flight_hours from pilotwhere not license = ""I"" and not license = ""II"";"|0|467|"2020-06-12 21:53:18"
93980|1578|"select *from Pilot where licence <> 'I' or licence <> 'II'; "|0|467|"2021-05-28 16:27:50"
93981|1578|"select *from Pilot where license <> 'I' or license <> 'II'; "|6|467|"2021-05-28 16:28:02"
93982|1578|"select *from Pilot where license <> 'I' and license <> 'II'; "|0|467|"2021-05-28 16:28:17"
19129|1101|"select count(flight_label) as Amountfrom Departure"|20|476|"2020-06-10 15:25:27"
19132|1101|"select count(distinct flight_label) as Amountfrom Departure"|20|476|"2020-06-10 15:26:04"
19170|1101|"select count(distinct captain) as Amountfrom Departure"|20|476|"2020-06-10 15:34:59"
19172|1101|"select count(distinct serial_number) as Amountfrom Departure"|0|476|"2020-06-10 15:35:25"
24885|1103|"select type, count(type) from departure"|2|476|"2020-06-12 21:48:36"
24890|1103|"select count(type) as Amount from departure"|20|476|"2020-06-12 21:49:19"
24904|1103|"select count(distinct type,serial_number) as Amount from departure"|0|476|"2020-06-12 21:52:41"
22284|1104|"SELECT COUNT (type,serial_number) as amount FROM Departure;"|0|476|"2020-06-12 12:43:51"
22286|1104|"SELECT COUNT (type) as amount FROM Departure;"|0|476|"2020-06-12 12:44:10"
